Artist,Song Rank,Song Title,Word,WordCount
Al Green,60,Let's Stay Together,you,9
Al Green,60,Let's Stay Together,you,19
Al Green,60,Let's Stay Together,you,34
Al Green,60,Let's Stay Together,you,46
Al Green,60,Let's Stay Together,you,58
Al Green,60,Let's Stay Together,you,72
Al Green,60,Let's Stay Together,you,116
Al Green,60,Let's Stay Together,you,124
Al Green,60,Let's Stay Together,you,130
Al Green,60,Let's Stay Together,you,142
Al Green,60,Let's Stay Together,you,154
Al Green,60,Let's Stay Together,you,175
Al Green,97,Love And Happiness,away,101
Al Green,97,Love And Happiness,baby,61
Al Green,97,Love And Happiness,baby,105
Al Green,97,Love And Happiness,can,6
Al Green,97,Love And Happiness,can,38
Al Green,97,Love And Happiness,come,129
Al Green,97,Love And Happiness,dance,184
Al Green,97,Love And Happiness,early,131
Al Green,97,Love And Happiness,feel,48
Al Green,97,Love And Happiness,going,23
Al Green,97,Love And Happiness,good,49
Al Green,97,Love And Happiness,good,85
Al Green,97,Love And Happiness,good,90
Al Green,97,Love And Happiness,happiness,3
Al Green,97,Love And Happiness,happiness,18
Al Green,97,Love And Happiness,happiness,43
Al Green,97,Love And Happiness,happiness,64
Al Green,97,Love And Happiness,happiness,67
Al Green,97,Love And Happiness,happiness,70
Al Green,97,Love And Happiness,happiness,73
Al Green,97,Love And Happiness,happiness,76
Al Green,97,Love And Happiness,happiness,79
Al Green,97,Love And Happiness,happiness,82
Al Green,97,Love And Happiness,happiness,108
Al Green,97,Love And Happiness,happiness,111
Al Green,97,Love And Happiness,happiness,114
Al Green,97,Love And Happiness,happiness,117
Al Green,97,Love And Happiness,happiness,170
Al Green,97,Love And Happiness,happiness,173
Al Green,97,Love And Happiness,happiness,176
Al Green,97,Love And Happiness,happiness,179
Al Green,97,Love And Happiness,happiness,187
Al Green,97,Love And Happiness,home,130
Al Green,97,Love And Happiness,Incomprehensible,205
Al Green,97,Love And Happiness,let,146
Al Green,97,Love And Happiness,long,138
Al Green,97,Love And Happiness,love,1
Al Green,97,Love And Happiness,love,15
Al Green,97,Love And Happiness,love,16
Al Green,97,Love And Happiness,love,57
Al Green,97,Love And Happiness,love,62
Al Green,97,Love And Happiness,love,65
Al Green,97,Love And Happiness,love,68
Al Green,97,Love And Happiness,love,71
Al Green,97,Love And Happiness,love,74
Al Green,97,Love And Happiness,love,77
Al Green,97,Love And Happiness,love,80
Al Green,97,Love And Happiness,love,106
Al Green,97,Love And Happiness,love,109
Al Green,97,Love And Happiness,love,112
Al Green,97,Love And Happiness,love,115
Al Green,97,Love And Happiness,love,142
Al Green,97,Love And Happiness,love,156
Al Green,97,Love And Happiness,love,168
Al Green,97,Love And Happiness,love,171
Al Green,97,Love And Happiness,love,174
Al Green,97,Love And Happiness,love,177
Al Green,97,Love And Happiness,love,185
Al Green,97,Love And Happiness,love,188
Al Green,97,Love And Happiness,love,193
Al Green,97,Love And Happiness,love'll,122
Al Green,97,Love And Happiness,love'll,163
Al Green,97,Love And Happiness,make,7
Al Green,97,Love And Happiness,make,11
Al Green,97,Love And Happiness,make,39
Al Green,97,Love And Happiness,make,118
Al Green,97,Love And Happiness,make,123
Al Green,97,Love And Happiness,make,127
Al Green,97,Love And Happiness,make,132
Al Green,97,Love And Happiness,make,159
Al Green,97,Love And Happiness,make,164
Al Green,97,Love And Happiness,make,180
Al Green,97,Love And Happiness,minute,21
Al Green,97,Love And Happiness,minute,145
Al Green,97,Love And Happiness,minute,192
Al Green,97,Love And Happiness,morning,33
Al Green,97,Love And Happiness,night,137
Al Green,97,Love And Happiness,nothing,52
Al Green,97,Love And Happiness,o'clock,30
Al Green,97,Love And Happiness,Oh,60
Al Green,97,Love And Happiness,Oh,104
Al Green,97,Love And Happiness,phone,28
Al Green,97,Love And Happiness,power,140
Al Green,97,Love And Happiness,power,152
Al Green,97,Love And Happiness,power,154
Al Green,97,Love And Happiness,power,157
Al Green,97,Love And Happiness,power,158
Al Green,97,Love And Happiness,really,47
Al Green,97,Love And Happiness,right,14
Al Green,97,Love And Happiness,right,41
Al Green,97,Love And Happiness,right,121
Al Green,97,Love And Happiness,right,162
Al Green,97,Love And Happiness,say,199
Al Green,97,Love And Happiness,say,202
Al Green,97,Love And Happiness,see,97
Al Green,97,Love And Happiness,Somebody,51
Al Green,97,Love And Happiness,someone,59
Al Green,97,Love And Happiness,Someone's,25
Al Green,97,Love And Happiness,something,4
Al Green,97,Love And Happiness,something's,22
Al Green,97,Love And Happiness,stay,134
Al Green,97,Love And Happiness,Talkin',34
Al Green,97,Love And Happiness,Talkin',197
Al Green,97,Love And Happiness,Tell,148
Al Green,97,Love And Happiness,three,29
Al Green,97,Love And Happiness,Together,95
Al Green,97,Love And Happiness,Together,196
Al Green,97,Love And Happiness,Together,198
Al Green,97,Love And Happiness,Together,204
Al Green,97,Love And Happiness,victory,103
Al Green,97,Love And Happiness,Wait,19
Al Green,97,Love And Happiness,Wait,143
Al Green,97,Love And Happiness,Wait,190
Al Green,97,Love And Happiness,walk,100
Al Green,97,Love And Happiness,walkin',195
Al Green,97,Love And Happiness,want,182
Al Green,97,Love And Happiness,well,42
Al Green,97,Love And Happiness,wrong,10
Al Green,97,Love And Happiness,wrong,24
Al Green,97,Love And Happiness,wrong,53
Al Green,97,Love And Happiness,wrong,126
Al Green,97,Love And Happiness,wrong,167
Al Green,97,Love And Happiness,a,20
Al Green,97,Love And Happiness,a,144
Al Green,97,Love And Happiness,a,191
Al Green,97,Love And Happiness,about,35
Al Green,97,Love And Happiness,about,50
Al Green,97,Love And Happiness,about,150
Al Green,97,Love And Happiness,again,201
Al Green,97,Love And Happiness,all,136
Al Green,97,Love And Happiness,And,2
Al Green,97,Love And Happiness,And,17
Al Green,97,Love And Happiness,And,63
Al Green,97,Love And Happiness,And,66
Al Green,97,Love And Happiness,And,69
Al Green,97,Love And Happiness,And,72
Al Green,97,Love And Happiness,And,75
Al Green,97,Love And Happiness,And,78
Al Green,97,Love And Happiness,And,81
Al Green,97,Love And Happiness,And,107
Al Green,97,Love And Happiness,And,110
Al Green,97,Love And Happiness,And,113
Al Green,97,Love And Happiness,And,116
Al Green,97,Love And Happiness,And,169
Al Green,97,Love And Happiness,And,172
Al Green,97,Love And Happiness,And,175
Al Green,97,Love And Happiness,And,178
Al Green,97,Love And Happiness,And,186
Al Green,97,Love And Happiness,be,84
Al Green,97,Love And Happiness,be,89
Al Green,97,Love And Happiness,be,94
Al Green,97,Love And Happiness,being,55
Al Green,97,Love And Happiness,Do,9
Al Green,97,Love And Happiness,Do,13
Al Green,97,Love And Happiness,Do,120
Al Green,97,Love And Happiness,Do,125
Al Green,97,Love And Happiness,Do,161
Al Green,97,Love And Happiness,Do,166
Al Green,97,Love And Happiness,each,98
Al Green,97,Love And Happiness,How,36
Al Green,97,Love And Happiness,I'll,88
Al Green,97,Love And Happiness,in,31
Al Green,97,Love And Happiness,in,56
Al Green,97,Love And Happiness,Is,44
Al Green,97,Love And Happiness,Is,189
Al Green,97,Love And Happiness,Is,194
Al Green,97,Love And Happiness,it,40
Al Green,97,Love And Happiness,it,200
Al Green,97,Love And Happiness,it,203
Al Green,97,Love And Happiness,me,87
Al Green,97,Love And Happiness,me,147
Al Green,97,Love And Happiness,of,141
Al Green,97,Love And Happiness,of,155
Al Green,97,Love And Happiness,on,26
Al Green,97,Love And Happiness,other,99
Al Green,97,Love And Happiness,out,135
Al Green,97,Love And Happiness,She,37
Al Green,97,Love And Happiness,that,5
Al Green,97,Love And Happiness,the,27
Al Green,97,Love And Happiness,the,32
Al Green,97,Love And Happiness,the,139
Al Green,97,Love And Happiness,the,151
Al Green,97,Love And Happiness,the,153
Al Green,97,Love And Happiness,to,86
Al Green,97,Love And Happiness,to,91
Al Green,97,Love And Happiness,to,183
Al Green,97,Love And Happiness,we'll,93
Al Green,97,Love And Happiness,we'll,96
Al Green,97,Love And Happiness,when,45
Al Green,97,Love And Happiness,with,54
Al Green,97,Love And Happiness,with,58
Al Green,97,Love And Happiness,with,102
Al Green,97,Love And Happiness,you,8
Al Green,97,Love And Happiness,you,12
Al Green,97,Love And Happiness,you,46
Al Green,97,Love And Happiness,you,83
Al Green,97,Love And Happiness,you,92
Al Green,97,Love And Happiness,you,119
Al Green,97,Love And Happiness,you,124
Al Green,97,Love And Happiness,you,128
Al Green,97,Love And Happiness,you,133
Al Green,97,Love And Happiness,you,149
Al Green,97,Love And Happiness,you,160
Al Green,97,Love And Happiness,you,165
Al Green,97,Love And Happiness,you,181
Aretha Franklin,2,Respect,ain't,52
Aretha Franklin,2,Respect,ain't,60
Aretha Franklin,2,Respect,ain't,318
Aretha Franklin,2,Respect,askin',18
Aretha Franklin,2,Respect,askin',71
Aretha Franklin,2,Respect,askin',115
Aretha Franklin,2,Respect,B,243
Aretha Franklin,2,Respect,babe,281
Aretha Franklin,2,Respect,baby,4
Aretha Franklin,2,Respect,baby,33
Aretha Franklin,2,Respect,baby,85
Aretha Franklin,2,Respect,baby,138
Aretha Franklin,2,Respect,baby,195
Aretha Franklin,2,Respect,bit,31
Aretha Franklin,2,Respect,bit,37
Aretha Franklin,2,Respect,bit,45
Aretha Franklin,2,Respect,bit,50
Aretha Franklin,2,Respect,bit,84
Aretha Franklin,2,Respect,bit,89
Aretha Franklin,2,Respect,bit,97
Aretha Franklin,2,Respect,bit,102
Aretha Franklin,2,Respect,bit,154
Aretha Franklin,2,Respect,bit,159
Aretha Franklin,2,Respect,bit,208
Aretha Franklin,2,Respect,bit,217
Aretha Franklin,2,Respect,bit,285
Aretha Franklin,2,Respect,bit,292
Aretha Franklin,2,Respect,bit,299
Aretha Franklin,2,Respect,bit,306
Aretha Franklin,2,Respect,bit,315
Aretha Franklin,2,Respect,bit,323
Aretha Franklin,2,Respect,bit,346
Aretha Franklin,2,Respect,bit,355
Aretha Franklin,2,Respect,C,223
Aretha Franklin,2,Respect,C,237
Aretha Franklin,2,Respect,C,242
Aretha Franklin,2,Respect,care,240
Aretha Franklin,2,Respect,cause,65
Aretha Franklin,2,Respect,come,26
Aretha Franklin,2,Respect,come,79
Aretha Franklin,2,Respect,come,331
Aretha Franklin,2,Respect,E,219
Aretha Franklin,2,Respect,E,222
Aretha Franklin,2,Respect,E,233
Aretha Franklin,2,Respect,E,236
Aretha Franklin,2,Respect,Find,225
Aretha Franklin,2,Respect,Find,348
Aretha Franklin,2,Respect,foolin',311
Aretha Franklin,2,Respect,get,40
Aretha Franklin,2,Respect,get,92
Aretha Franklin,2,Respect,get,127
Aretha Franklin,2,Respect,get,149
Aretha Franklin,2,Respect,get,188
Aretha Franklin,2,Respect,get,211
Aretha Franklin,2,Respect,get,294
Aretha Franklin,2,Respect,give,106
Aretha Franklin,2,Respect,give,121
Aretha Franklin,2,Respect,give,182
Aretha Franklin,2,Respect,gone,59
Aretha Franklin,2,Respect,gone,351
Aretha Franklin,2,Respect,gonna,53
Aretha Franklin,2,Respect,gonna,61
Aretha Franklin,2,Respect,got,6
Aretha Franklin,2,Respect,got,14
Aretha Franklin,2,Respect,guess,167
Aretha Franklin,2,Respect,Hey,32
Aretha Franklin,2,Respect,home,27
Aretha Franklin,2,Respect,home,41
Aretha Franklin,2,Respect,home,80
Aretha Franklin,2,Respect,home,93
Aretha Franklin,2,Respect,home,128
Aretha Franklin,2,Respect,home,150
Aretha Franklin,2,Respect,home,189
Aretha Franklin,2,Respect,home,212
Aretha Franklin,2,Respect,home,332
Aretha Franklin,2,Respect,honey,118
Aretha Franklin,2,Respect,honey,165
Aretha Franklin,2,Respect,Just,28
Aretha Franklin,2,Respect,Just,34
Aretha Franklin,2,Respect,Just,42
Aretha Franklin,2,Respect,Just,47
Aretha Franklin,2,Respect,Just,81
Aretha Franklin,2,Respect,Just,86
Aretha Franklin,2,Respect,Just,94
Aretha Franklin,2,Respect,Just,99
Aretha Franklin,2,Respect,Just,129
Aretha Franklin,2,Respect,Just,131
Aretha Franklin,2,Respect,Just,133
Aretha Franklin,2,Respect,Just,135
Aretha Franklin,2,Respect,Just,139
Aretha Franklin,2,Respect,Just,141
Aretha Franklin,2,Respect,Just,143
Aretha Franklin,2,Respect,Just,145
Aretha Franklin,2,Respect,Just,151
Aretha Franklin,2,Respect,Just,156
Aretha Franklin,2,Respect,Just,205
Aretha Franklin,2,Respect,Just,214
Aretha Franklin,2,Respect,Just,282
Aretha Franklin,2,Respect,Just,289
Aretha Franklin,2,Respect,Just,296
Aretha Franklin,2,Respect,Just,303
Aretha Franklin,2,Respect,Just,312
Aretha Franklin,2,Respect,Just,320
Aretha Franklin,2,Respect,Just,343
Aretha Franklin,2,Respect,Just,352
Aretha Franklin,2,Respect,Keep,300
Aretha Franklin,2,Respect,kisses,162
Aretha Franklin,2,Respect,know,12
Aretha Franklin,2,Respect,little,22
Aretha Franklin,2,Respect,little,30
Aretha Franklin,2,Respect,little,36
Aretha Franklin,2,Respect,little,44
Aretha Franklin,2,Respect,little,49
Aretha Franklin,2,Respect,little,75
Aretha Franklin,2,Respect,little,83
Aretha Franklin,2,Respect,little,88
Aretha Franklin,2,Respect,little,96
Aretha Franklin,2,Respect,little,101
Aretha Franklin,2,Respect,little,153
Aretha Franklin,2,Respect,little,158
Aretha Franklin,2,Respect,little,207
Aretha Franklin,2,Respect,little,216
Aretha Franklin,2,Respect,little,262
Aretha Franklin,2,Respect,little,284
Aretha Franklin,2,Respect,little,287
Aretha Franklin,2,Respect,little,291
Aretha Franklin,2,Respect,little,298
Aretha Franklin,2,Respect,little,305
Aretha Franklin,2,Respect,little,314
Aretha Franklin,2,Respect,little,322
Aretha Franklin,2,Respect,little,345
Aretha Franklin,2,Respect,little,354
Aretha Franklin,2,Respect,lyin',319
Aretha Franklin,2,Respect,means,229
Aretha Franklin,2,Respect,might,339
Aretha Franklin,2,Respect,Mister,46
Aretha Franklin,2,Respect,money,111
Aretha Franklin,2,Respect,money,172
Aretha Franklin,2,Respect,need,9
Aretha Franklin,2,Respect,Now,213
Aretha Franklin,2,Respect,Oh,244
Aretha Franklin,2,Respect,Ooh,160
Aretha Franklin,2,Respect,P,221
Aretha Franklin,2,Respect,P,235
Aretha Franklin,2,Respect,profits,124
Aretha Franklin,2,Respect,R,218
Aretha Franklin,2,Respect,R,232
Aretha Franklin,2,Respect,Re,190
Aretha Franklin,2,Respect,Re,191
Aretha Franklin,2,Respect,Re,192
Aretha Franklin,2,Respect,Re,193
Aretha Franklin,2,Respect,Re,196
Aretha Franklin,2,Respect,Re,197
Aretha Franklin,2,Respect,Re,198
Aretha Franklin,2,Respect,Re,199
Aretha Franklin,2,Respect,Re,324
Aretha Franklin,2,Respect,Re,325
Aretha Franklin,2,Respect,Re,326
Aretha Franklin,2,Respect,Re,327
Aretha Franklin,2,Respect,Re,333
Aretha Franklin,2,Respect,Re,334
Aretha Franklin,2,Respect,Re,335
Aretha Franklin,2,Respect,Re,336
Aretha Franklin,2,Respect,respect,23
Aretha Franklin,2,Respect,respect,76
Aretha Franklin,2,Respect,respect,204
Aretha Franklin,2,Respect,respect,263
Aretha Franklin,2,Respect,respect,288
Aretha Franklin,2,Respect,respect,328
Aretha Franklin,2,Respect,respect,342
Aretha Franklin,2,Respect,return,117
Aretha Franklin,2,Respect,runnin',308
Aretha Franklin,2,Respect,S,220
Aretha Franklin,2,Respect,S,234
Aretha Franklin,2,Respect,Sock,245
Aretha Franklin,2,Respect,Sock,249
Aretha Franklin,2,Respect,Sock,253
Aretha Franklin,2,Respect,Sock,257
Aretha Franklin,2,Respect,Sock,264
Aretha Franklin,2,Respect,Sock,268
Aretha Franklin,2,Respect,Sock,272
Aretha Franklin,2,Respect,Sock,276
Aretha Franklin,2,Respect,sweeter,163
Aretha Franklin,2,Respect,T,224
Aretha Franklin,2,Respect,T,238
Aretha Franklin,2,Respect,T,241
Aretha Franklin,2,Respect,take,239
Aretha Franklin,2,Respect,tired,295
Aretha Franklin,2,Respect,tryin',302
Aretha Franklin,2,Respect,walk,340
Aretha Franklin,2,Respect,wanna,68
Aretha Franklin,2,Respect,want,3
Aretha Franklin,2,Respect,want,175
Aretha Franklin,2,Respect,Whip,200
Aretha Franklin,2,Respect,Whoa,280
Aretha Franklin,2,Respect,wrong,56
Aretha Franklin,2,Respect,wrong,64
Aretha Franklin,2,Respect,Yeah,98
Aretha Franklin,2,Respect,Yeah,137
Aretha Franklin,2,Respect,Yeah,155
Aretha Franklin,2,Respect,Yeah,194
Aretha Franklin,2,Respect,a,21
Aretha Franklin,2,Respect,a,29
Aretha Franklin,2,Respect,a,35
Aretha Franklin,2,Respect,a,43
Aretha Franklin,2,Respect,a,48
Aretha Franklin,2,Respect,a,74
Aretha Franklin,2,Respect,a,82
Aretha Franklin,2,Respect,a,87
Aretha Franklin,2,Respect,a,95
Aretha Franklin,2,Respect,a,100
Aretha Franklin,2,Respect,a,130
Aretha Franklin,2,Respect,a,132
Aretha Franklin,2,Respect,a,134
Aretha Franklin,2,Respect,a,136
Aretha Franklin,2,Respect,a,140
Aretha Franklin,2,Respect,a,142
Aretha Franklin,2,Respect,a,144
Aretha Franklin,2,Respect,a,146
Aretha Franklin,2,Respect,a,152
Aretha Franklin,2,Respect,a,157
Aretha Franklin,2,Respect,a,206
Aretha Franklin,2,Respect,a,215
Aretha Franklin,2,Respect,a,261
Aretha Franklin,2,Respect,a,283
Aretha Franklin,2,Respect,a,286
Aretha Franklin,2,Respect,a,290
Aretha Franklin,2,Respect,a,297
Aretha Franklin,2,Respect,a,304
Aretha Franklin,2,Respect,a,313
Aretha Franklin,2,Respect,a,321
Aretha Franklin,2,Respect,a,344
Aretha Franklin,2,Respect,a,353
Aretha Franklin,2,Respect,about,104
Aretha Franklin,2,Respect,all,16
Aretha Franklin,2,Respect,all,69
Aretha Franklin,2,Respect,all,108
Aretha Franklin,2,Respect,all,113
Aretha Franklin,2,Respect,all,173
Aretha Franklin,2,Respect,And,112
Aretha Franklin,2,Respect,And,166
Aretha Franklin,2,Respect,And,316
Aretha Franklin,2,Respect,And,347
Aretha Franklin,2,Respect,Do,10
Aretha Franklin,2,Respect,Do,54
Aretha Franklin,2,Respect,Do,62
Aretha Franklin,2,Respect,Do,178
Aretha Franklin,2,Respect,don't,67
Aretha Franklin,2,Respect,for,20
Aretha Franklin,2,Respect,for,73
Aretha Franklin,2,Respect,for,179
Aretha Franklin,2,Respect,I,5
Aretha Franklin,2,Respect,I,13
Aretha Franklin,2,Respect,I,51
Aretha Franklin,2,Respect,I,66
Aretha Franklin,2,Respect,I,174
Aretha Franklin,2,Respect,I,293
Aretha Franklin,2,Respect,I,317
Aretha Franklin,2,Respect,I'm,17
Aretha Franklin,2,Respect,I'm,70
Aretha Franklin,2,Respect,I'm,103
Aretha Franklin,2,Respect,I'm,114
Aretha Franklin,2,Respect,I'm,350
Aretha Franklin,2,Respect,in,116
Aretha Franklin,2,Respect,in,341
Aretha Franklin,2,Respect,Is,19
Aretha Franklin,2,Respect,Is,72
Aretha Franklin,2,Respect,Is,119
Aretha Franklin,2,Respect,Is,170
Aretha Franklin,2,Respect,Is,181
Aretha Franklin,2,Respect,it,15
Aretha Franklin,2,Respect,it,183
Aretha Franklin,2,Respect,it,201
Aretha Franklin,2,Respect,it,228
Aretha Franklin,2,Respect,it,246
Aretha Franklin,2,Respect,it,250
Aretha Franklin,2,Respect,it,254
Aretha Franklin,2,Respect,it,258
Aretha Franklin,2,Respect,it,265
Aretha Franklin,2,Respect,it,269
Aretha Franklin,2,Respect,it,273
Aretha Franklin,2,Respect,it,277
Aretha Franklin,2,Respect,me,122
Aretha Franklin,2,Respect,me,180
Aretha Franklin,2,Respect,me,185
Aretha Franklin,2,Respect,me,203
Aretha Franklin,2,Respect,me,231
Aretha Franklin,2,Respect,me,248
Aretha Franklin,2,Respect,me,252
Aretha Franklin,2,Respect,me,256
Aretha Franklin,2,Respect,me,260
Aretha Franklin,2,Respect,me,267
Aretha Franklin,2,Respect,me,271
